70,7.5,26.1,23.3,21.1,30,,
80.1,11.5,28.9,25,21.5,30,,
72.3,0,32.4,27.5,24.1,30,,
59.9,0,32.9,28.5,24.5,30,,
69.5,13.5,29.4,26.1,21.8,30,,
70.3,6,29.1,25.7,21.7,30,,
85.8,34.5,24.7,21.4,18.7,30,,
65.6,0,28.4,23.8,18.7,30,,
69,0,29.4,25.2,22.3,30,,
65.1,0,29.5,25,20.8,30,,
71.4,0,28.5,24.9,22.2,30,,
84.1,55.5,24.4,22,19.7,30,,
61.1,10.5,26.1,22.3,19.2,30,,
52.9,0,27.1,21.6,16,30,,
60.6,3,27.2,22.5,16.9,30,,
71.8,25,23.7,20.2,17.7,30,,
68.4,0,25,20.9,17.1,30,,
61.4,0,28.3,23.2,17.8,30,,
53.1,0,27.5,22.8,18.1,30,,
68.9,0.5,24.8,21.6,19.6,30,,
87.1,13.5,21.1,20,18.6,30,,
68.5,2,21.8,19.4,17.3,30,,
56.8,0,25.5,21,17,30,,
60.1,2.5,22.1,19.9,17.5,30,,
86.8,85.5,18.4,17.3,16,30,,
69.4,0,24.6,20.9,17.7,30,,
63.9,0,25.2,20.6,17.7,30,,
133.3,0,49.8,41.5,35.4,30,,
220.1,85.5,68.2,58.8,51.4,30,,
280.2,88,90.3,78.7,68.9,30,,
337,88,115.8,99.7,85.9,30,,
405.5,90,137.6,119.1,103.2,30,,
492.6,103.5,158.7,139.1,121.8,30,,
561.5,104,183.5,160.7,141.4,30,,
614.6,104,211,183.5,159.5,30,,
676,104,239.3,206.7,177.3,30,,
744.4,104,264.3,227.6,194.4,30,,
816.2,129,288,247.8,212.1,30,,
876.8,132,315.2,270.3,229,30,,
929.7,132,342.3,291.9,245,30,,
990.8,142.5,368.4,314.2,264.2,30,,
1074.9,198,392.8,336.2,283.9,30,,
1146.3,198,421.3,361.1,306.1,30,,
1211.4,198,450.8,386.1,326.9,30,,
1280.4,198,480.2,411.3,349.2,30,,
1346,198,508.6,435.1,367.9,30,,
1431.8,232.5,533.3,456.5,386.6,30,,
1502.1,238.5,562.4,482.2,408.3,30,,
1571.6,252,591.8,508.3,430.1,30,,
1631.5,252,624.7,536.8,454.6,30,,
1703.8,252,657.1,564.3,478.7,30,,
1783.9,263.5,686,589.3,500.2,30,,
1853.9,271,712.1,612.6,521.3,30,,
1922.2,271.1,737.8,635.6,541.8,30,,
2002.7,288.1,762.4,657.6,562.1,30,,
2088.1,425.1,791.1,682.9,585.6,30,2012-09-20,
68.3,0.1,25.7,23,20.5,45,,
70,7.5,26.1,23.3,21.1,45,,
80.1,11.5,28.9,25,21.5,45,,
72.3,0,32.4,27.5,24.1,45,,
59.9,0,32.9,28.5,24.5,45,,
69.5,13.5,29.4,26.1,21.8,45,,
70.3,6,29.1,25.7,21.7,45,,
85.8,34.5,24.7,21.4,18.7,45,,
65.6,0,28.4,23.8,18.7,45,,
69,0,29.4,25.2,22.3,45,,
65.1,0,29.5,25,20.8,45,,
71.4,0,28.5,24.9,22.2,45,,
84.1,55.5,24.4,22,19.7,45,,
61.1,10.5,26.1,22.3,19.2,45,,
52.9,0,27.1,21.6,16,45,,
60.6,3,27.2,22.5,16.9,45,,
71.8,25,23.7,20.2,17.7,45,,
68.4,0,25,20.9,17.1,45,,
61.4,0,28.3,23.2,17.8,45,,
53.1,0,27.5,22.8,18.1,45,,
68.9,0.5,24.8,21.6,19.6,45,,
87.1,13.5,21.1,20,18.6,45,,
68.5,2,21.8,19.4,17.3,45,,
56.8,0,25.5,21,17,45,,
60.1,2.5,22.1,19.9,17.5,45,,
86.8,85.5,18.4,17.3,16,45,,
69.4,0,24.6,20.9,17.7,45,,
63.9,0,25.2,20.6,17.7,45,,
69.6,0,24.7,20.1,15.6,45,,
133.5,0,49.9,40.7,33.3,45,,
202.9,0,74.5,61.6,51,45,,
289.7,85.5,92.9,78.9,67,45,,
349.8,88,115,98.8,84.5,45,,
406.6,88,140.5,119.8,101.5,45,,
475.1,90,162.3,139.2,118.8,45,,
562.2,103.5,183.4,159.2,137.4,45,,
631.1,104,208.2,180.8,157,45,,
684.2,104,235.7,203.6,175.1,45,,
745.6,104,264,226.8,192.9,45,,
814,104,289,247.7,210,45,,
885.8,129,312.7,267.9,227.7,45,,
946.4,132,339.9,290.4,244.6,45,,
999.3,132,367,312,260.6,45,,
1060.4,142.5,393.1,334.3,279.8,45,,
1144.5,198,417.5,356.3,299.5,45,,
1215.9,198,446,381.2,321.7,45,,
1281,198,475.5,406.2,342.5,45,,
1350,198,504.9,431.4,364.8,45,,
1415.6,198,533.3,455.2,383.5,45,,
1501.4,232.5,558,476.6,402.2,45,,
1571.7,238.5,587.1,502.3,423.9,45,,
1641.2,252,616.5,528.4,445.7,45,,
1701.1,252,649.4,556.9,470.2,45,,
1773.4,252,681.8,584.4,494.3,45,,
1853.5,263.5,710.7,609.4,515.8,45,,
1923.5,271,736.8,632.7,536.9,45,,
1991.8,271.1,762.5,655.7,557.4,45,,
2072.3,288.1,787.1,677.7,577.7,45,2012-09-21,
70,7.5,26.1,23.3,21.1,7,,
80.1,11.5,28.9,25,21.5,7,,
72.3,0,32.4,27.5,24.1,7,,
59.9,0,32.9,28.5,24.5,7,,
69.5,13.5,29.4,26.1,21.8,7,,
70.3,6,29.1,25.7,21.7,7,,
85.8,34.5,24.7,21.4,18.7,7,,
65.6,0,28.4,23.8,18.7,7,,
69,0,29.4,25.2,22.3,7,,
65.1,0,29.5,25,20.8,7,,
71.4,0,28.5,24.9,22.2,7,,
84.1,55.5,24.4,22,19.7,7,,
61.1,10.5,26.1,22.3,19.2,7,,
52.9,0,27.1,21.6,16,7,,
60.6,3,27.2,22.5,16.9,7,,
71.8,25,23.7,20.2,17.7,7,,
68.4,0,25,20.9,17.1,7,,
61.4,0,28.3,23.2,17.8,7,,
53.1,0,27.5,22.8,18.1,7,,
68.9,0.5,24.8,21.6,19.6,7,,
87.1,13.5,21.1,20,18.6,7,,
68.5,2,21.8,19.4,17.3,7,,
56.8,0,25.5,21,17,7,,
60.1,2.5,22.1,19.9,17.5,7,,
86.8,85.5,18.4,17.3,16,7,,
69.4,0,24.6,20.9,17.7,7,,
63.9,0,25.2,20.6,17.7,7,,
69.6,0,24.7,20.1,15.6,7,,
68.3,0,24.3,20.1,17.2,7,,
137.9,0,49,40.2,32.8,7,,
201.8,0,74.2,60.8,50.5,7,,
271.2,0,98.8,81.7,68.2,7,,
358,85.5,117.2,99,84.2,7,,
418.1,88,139.3,118.9,101.7,7,,
474.9,88,164.8,139.9,118.7,7,,
543.4,90,186.6,159.3,136,7,,
630.5,103.5,207.7,179.3,154.6,7,,
699.4,104,232.5,200.9,174.2,7,,
752.5,104,260,223.7,192.3,7,,
813.9,104,288.3,246.9,210.1,7,,
882.3,104,313.3,267.8,227.2,7,,
954.1,129,337,288,244.9,7,,
1014.7,132,364.2,310.5,261.8,7,,
1067.6,132,391.3,332.1,277.8,7,,
1128.7,142.5,417.4,354.4,297,7,,
1212.8,198,441.8,376.4,316.7,7,,
1284.2,198,470.3,401.3,338.9,7,,
1349.3,198,499.8,426.3,359.7,7,,
1418.3,198,529.2,451.5,382,7,,
1483.9,198,557.6,475.3,400.7,7,,
1569.7,232.5,582.3,496.7,419.4,7,,
1640,238.5,611.4,522.4,441.1,7,,
1709.5,252,640.8,548.5,462.9,7,,
1769.4,252,673.7,577,487.4,7,,
1841.7,252,706.1,604.5,511.5,7,,
1921.8,263.5,735,629.5,533,7,,
1991.8,271,761.1,652.8,554.1,7,,
2060.1,271.1,786.8,675.8,574.6,7,2012-09-22,
80.1,11.5,28.9,25,21.5,58,,
72.3,0,32.4,27.5,24.1,58,,
59.9,0,32.9,28.5,24.5,58,,
69.5,13.5,29.4,26.1,21.8,58,,
70.3,6,29.1,25.7,21.7,58,,
85.8,34.5,24.7,21.4,18.7,58,,
65.6,0,28.4,23.8,18.7,58,,
69,0,29.4,25.2,22.3,58,,
65.1,0,29.5,25,20.8,58,,
71.4,0,28.5,24.9,22.2,58,,
84.1,55.5,24.4,22,19.7,58,,
61.1,10.5,26.1,22.3,19.2,58,,
52.9,0,27.1,21.6,16,58,,
60.6,3,27.2,22.5,16.9,58,,
71.8,25,23.7,20.2,17.7,58,,
68.4,0,25,20.9,17.1,58,,
61.4,0,28.3,23.2,17.8,58,,
53.1,0,27.5,22.8,18.1,58,,
68.9,0.5,24.8,21.6,19.6,58,,
87.1,13.5,21.1,20,18.6,58,,
68.5,2,21.8,19.4,17.3,58,,
56.8,0,25.5,21,17,58,,
60.1,2.5,22.1,19.9,17.5,58,,
86.8,85.5,18.4,17.3,16,58,,
69.4,0,24.6,20.9,17.7,58,,
63.9,0,25.2,20.6,17.7,58,,
69.6,0,24.7,20.1,15.6,58,,
68.3,0,24.3,20.1,17.2,58,,
60.6,0,26.4,20.7,15.2,58,,
128.9,0,50.7,40.8,32.4,58,,
198.5,0,75.4,60.9,48,58,,
262.4,0,100.6,81.5,65.7,58,,
331.8,0,125.2,102.4,83.4,58,,
418.6,85.5,143.6,119.7,99.4,58,,
478.7,88,165.7,139.6,116.9,58,,
535.5,88,191.2,160.6,133.9,58,,
604,90,213,180,151.2,58,,
691.1,103.5,234.1,200,169.8,58,,
760,104,258.9,221.6,189.4,58,,
813.1,104,286.4,244.4,207.5,58,,
874.5,104,314.7,267.6,225.3,58,,
942.9,104,339.7,288.5,242.4,58,,
1014.7,129,363.4,308.7,260.1,58,,
1075.3,132,390.6,331.2,277,58,,
1128.2,132,417.7,352.8,293,58,,
1189.3,142.5,443.8,375.1,312.2,58,,
1273.4,198,468.2,397.1,331.9,58,,
1344.8,198,496.7,422,354.1,58,,
1409.9,198,526.2,447,374.9,58,,
1478.9,198,555.6,472.2,397.2,58,,
1544.5,198,584,496,415.9,58,,
1630.3,232.5,608.7,517.4,434.6,58,,
1700.6,238.5,637.8,543.1,456.3,58,,
1770.1,252,667.2,569.2,478.1,58,,
1830,252,700.1,597.7,502.6,58,,
1902.3,252,732.5,625.2,526.7,58,,
1982.4,263.5,761.4,650.2,548.2,58,,
2052.4,271,787.5,673.5,569.3,58,2012-09-23,
72.3,0,32.4,27.5,24.1,60,,
59.9,0,32.9,28.5,24.5,60,,
69.5,13.5,29.4,26.1,21.8,60,,
70.3,6,29.1,25.7,21.7,60,,
85.8,34.5,24.7,21.4,18.7,60,,
65.6,0,28.4,23.8,18.7,60,,
69,0,29.4,25.2,22.3,60,,
65.1,0,29.5,25,20.8,60,,
71.4,0,28.5,24.9,22.2,60,,
84.1,55.5,24.4,22,19.7,60,,
61.1,10.5,26.1,22.3,19.2,60,,
52.9,0,27.1,21.6,16,60,,
60.6,3,27.2,22.5,16.9,60,,
71.8,25,23.7,20.2,17.7,60,,
68.4,0,25,20.9,17.1,60,,
61.4,0,28.3,23.2,17.8,60,,
53.1,0,27.5,22.8,18.1,60,,
68.9,0.5,24.8,21.6,19.6,60,,
87.1,13.5,21.1,20,18.6,60,,
68.5,2,21.8,19.4,17.3,60,,
56.8,0,25.5,21,17,60,,
60.1,2.5,22.1,19.9,17.5,60,,
86.8,85.5,18.4,17.3,16,60,,
69.4,0,24.6,20.9,17.7,60,,
63.9,0,25.2,20.6,17.7,60,,
69.6,0,24.7,20.1,15.6,60,,
68.3,0,24.3,20.1,17.2,60,,
60.6,0,26.4,20.7,15.2,60,,
56.6,0,26.6,21.2,16.4,60,,
117.2,0,53,41.9,31.6,60,,
185.5,0,77.3,62,48.8,60,,
255.1,0,102,82.1,64.4,60,,
319,0,127.2,102.7,82.1,60,,
388.4,0,151.8,123.6,99.8,60,,
475.2,85.5,170.2,140.9,115.8,60,,
535.3,88,192.3,160.8,133.3,60,,
592.1,88,217.8,181.8,150.3,60,,
660.6,90,239.6,201.2,167.6,60,,
747.7,103.5,260.7,221.2,186.2,60,,
816.6,104,285.5,242.8,205.8,60,,
869.7,104,313,265.6,223.9,60,,
931.1,104,341.3,288.8,241.7,60,,
999.5,104,366.3,309.7,258.8,60,,
1071.3,129,390,329.9,276.5,60,,
1131.9,132,417.2,352.4,293.4,60,,
1184.8,132,444.3,374,309.4,60,,
1245.9,142.5,470.4,396.3,328.6,60,,
1330,198,494.8,418.3,348.3,60,,
1401.4,198,523.3,443.2,370.5,60,,
1466.5,198,552.8,468.2,391.3,60,,
1535.5,198,582.2,493.4,413.6,60,,
1601.1,198,610.6,517.2,432.3,60,,
1686.9,232.5,635.3,538.6,451,60,,
1757.2,238.5,664.4,564.3,472.7,60,,
1826.7,252,693.8,590.4,494.5,60,,
1886.6,252,726.7,618.9,519,60,,
1958.9,252,759.1,646.4,543.1,60,,
2039,263.5,788,671.4,564.6,60,2012-09-24,
59.9,0,32.9,28.5,24.5,57,,
69.5,13.5,29.4,26.1,21.8,57,,
70.3,6,29.1,25.7,21.7,57,,
85.8,34.5,24.7,21.4,18.7,57,,
65.6,0,28.4,23.8,18.7,57,,
69,0,29.4,25.2,22.3,57,,
65.1,0,29.5,25,20.8,57,,
71.4,0,28.5,24.9,22.2,57,,
84.1,55.5,24.4,22,19.7,57,,
61.1,10.5,26.1,22.3,19.2,57,,
52.9,0,27.1,21.6,16,57,,
60.6,3,27.2,22.5,16.9,57,,
71.8,25,23.7,20.2,17.7,57,,
68.4,0,25,20.9,17.1,57,,
61.4,0,28.3,23.2,17.8,57,,
53.1,0,27.5,22.8,18.1,57,,
68.9,0.5,24.8,21.6,19.6,57,,
87.1,13.5,21.1,20,18.6,57,,
68.5,2,21.8,19.4,17.3,57,,
56.8,0,25.5,21,17,57,,
60.1,2.5,22.1,19.9,17.5,57,,
86.8,85.5,18.4,17.3,16,57,,
69.4,0,24.6,20.9,17.7,57,,
63.9,0,25.2,20.6,17.7,57,,
69.6,0,24.7,20.1,15.6,57,,
68.3,0,24.3,20.1,17.2,57,,
60.6,0,26.4,20.7,15.2,57,,
56.6,0,26.6,21.2,16.4,57,,
49.8,0,27.5,21.5,16.1,57,,
106.4,0,54.1,42.7,32.5,57,,
167,0,80.5,63.4,47.7,57,,
235.3,0,104.8,83.5,64.9,57,,
304.9,0,129.5,103.6,80.5,57,,
368.8,0,154.7,124.2,98.2,57,,
438.2,0,179.3,145.1,115.9,57,,
525,85.5,197.7,162.4,131.9,57,,
585.1,88,219.8,182.3,149.4,57,,
641.9,88,245.3,203.3,166.4,57,,
710.4,90,267.1,222.7,183.7,57,,
797.5,103.5,288.2,242.7,202.3,57,,
866.4,104,313,264.3,221.9,57,,
919.5,104,340.5,287.1,240,57,,
980.9,104,368.8,310.3,257.8,57,,
1049.3,104,393.8,331.2,274.9,57,,
1121.1,129,417.5,351.4,292.6,57,,
1181.7,132,444.7,373.9,309.5,57,,
1234.6,132,471.8,395.5,325.5,57,,
1295.7,142.5,497.9,417.8,344.7,57,,
1379.8,198,522.3,439.8,364.4,57,,
1451.2,198,550.8,464.7,386.6,57,,
1516.3,198,580.3,489.7,407.4,57,,
1585.3,198,609.7,514.9,429.7,57,,
1650.9,198,638.1,538.7,448.4,57,,
1736.7,232.5,662.8,560.1,467.1,57,,
1807,238.5,691.9,585.8,488.8,57,,
1876.5,252,721.3,611.9,510.6,57,,
1936.4,252,754.2,640.4,535.1,57,,
2008.7,252,786.6,667.9,559.2,57,2012-09-25,
69.5,13.5,29.4,26.1,21.8,31,,
70.3,6,29.1,25.7,21.7,31,,
85.8,34.5,24.7,21.4,18.7,31,,
65.6,0,28.4,23.8,18.7,31,,
69,0,29.4,25.2,22.3,31,,
65.1,0,29.5,25,20.8,31,,
71.4,0,28.5,24.9,22.2,31,,
84.1,55.5,24.4,22,19.7,31,,
61.1,10.5,26.1,22.3,19.2,31,,
52.9,0,27.1,21.6,16,31,,
60.6,3,27.2,22.5,16.9,31,,
71.8,25,23.7,20.2,17.7,31,,
68.4,0,25,20.9,17.1,31,,
61.4,0,28.3,23.2,17.8,31,,
53.1,0,27.5,22.8,18.1,31,,
68.9,0.5,24.8,21.6,19.6,31,,
87.1,13.5,21.1,20,18.6,31,,
68.5,2,21.8,19.4,17.3,31,,
56.8,0,25.5,21,17,31,,
60.1,2.5,22.1,19.9,17.5,31,,
86.8,85.5,18.4,17.3,16,31,,
69.4,0,24.6,20.9,17.7,31,,
63.9,0,25.2,20.6,17.7,31,,
69.6,0,24.7,20.1,15.6,31,,
68.3,0,24.3,20.1,17.2,31,,
60.6,0,26.4,20.7,15.2,31,,
56.6,0,26.6,21.2,16.4,31,,
49.8,0,27.5,21.5,16.1,31,,
52.3,0,27.8,21.8,16.9,31,,
102.1,0,55.3,43.3,33,31,,
158.7,0,81.9,64.5,49.4,31,,
219.3,0,108.3,85.2,64.6,31,,
287.6,0,132.6,105.3,81.8,31,,
357.2,0,157.3,125.4,97.4,31,,
421.1,0,182.5,146,115.1,31,,
490.5,0,207.1,166.9,132.8,31,,
577.3,85.5,225.5,184.2,148.8,31,,
637.4,88,247.6,204.1,166.3,31,,
694.2,88,273.1,225.1,183.3,31,,
762.7,90,294.9,244.5,200.6,31,,
849.8,103.5,316,264.5,219.2,31,,
918.7,104,340.8,286.1,238.8,31,,
971.8,104,368.3,308.9,256.9,31,,
1033.2,104,396.6,332.1,274.7,31,,
1101.6,104,421.6,353,291.8,31,,
1173.4,129,445.3,373.2,309.5,31,,
1234,132,472.5,395.7,326.4,31,,
1286.9,132,499.6,417.3,342.4,31,,
1348,142.5,525.7,439.6,361.6,31,,
1432.1,198,550.1,461.6,381.3,31,,
1503.5,198,578.6,486.5,403.5,31,,
1568.6,198,608.1,511.5,424.3,31,,
1637.6,198,637.5,536.7,446.6,31,,
1703.2,198,665.9,560.5,465.3,31,,
1789,232.5,690.6,581.9,484,31,,
1859.3,238.5,719.7,607.6,505.7,31,,
1928.8,252,749.1,633.7,527.5,31,,
1988.7,252,782,662.2,552,31,2012-09-26,
70.3,6,29.1,25.7,21.7,84,,
85.8,34.5,24.7,21.4,18.7,84,,
65.6,0,28.4,23.8,18.7,84,,
69,0,29.4,25.2,22.3,84,,
65.1,0,29.5,25,20.8,84,,
71.4,0,28.5,24.9,22.2,84,,
84.1,55.5,24.4,22,19.7,84,,
61.1,10.5,26.1,22.3,19.2,84,,
52.9,0,27.1,21.6,16,84,,
60.6,3,27.2,22.5,16.9,84,,
71.8,25,23.7,20.2,17.7,84,,
68.4,0,25,20.9,17.1,84,,
61.4,0,28.3,23.2,17.8,84,,
53.1,0,27.5,22.8,18.1,84,,
68.9,0.5,24.8,21.6,19.6,84,,
87.1,13.5,21.1,20,18.6,84,,
68.5,2,21.8,19.4,17.3,84,,
56.8,0,25.5,21,17,84,,
60.1,2.5,22.1,19.9,17.5,84,,
86.8,85.5,18.4,17.3,16,84,,
69.4,0,24.6,20.9,17.7,84,,
63.9,0,25.2,20.6,17.7,84,,
69.6,0,24.7,20.1,15.6,84,,
68.3,0,24.3,20.1,17.2,84,,
60.6,0,26.4,20.7,15.2,84,,
56.6,0,26.6,21.2,16.4,84,,
49.8,0,27.5,21.5,16.1,84,,
52.3,0,27.8,21.8,16.9,84,,
60,0,25.4,21.3,17.5,84,,
112.3,0,53.2,43.1,34.4,84,,
162.1,0,80.7,64.6,50.5,84,,
218.7,0,107.3,85.8,66.9,84,,
279.3,0,133.7,106.5,82.1,84,,
347.6,0,158,126.6,99.3,84,,
417.2,0,182.7,146.7,114.9,84,,
481.1,0,207.9,167.3,132.6,84,,
550.5,0,232.5,188.2,150.3,84,,
637.3,85.5,250.9,205.5,166.3,84,,
697.4,88,273,225.4,183.8,84,,
754.2,88,298.5,246.4,200.8,84,,
822.7,90,320.3,265.8,218.1,84,,
909.8,103.5,341.4,285.8,236.7,84,,
978.7,104,366.2,307.4,256.3,84,,
1031.8,104,393.7,330.2,274.4,84,,
1093.2,104,422,353.4,292.2,84,,
1161.6,104,447,374.3,309.3,84,,
1233.4,129,470.7,394.5,327,84,,
1294,132,497.9,417,343.9,84,,
1346.9,132,525,438.6,359.9,84,,
1408,142.5,551.1,460.9,379.1,84,,
1492.1,198,575.5,482.9,398.8,84,,
1563.5,198,604,507.8,421,84,,
1628.6,198,633.5,532.8,441.8,84,,
1697.6,198,662.9,558,464.1,84,,
1763.2,198,691.3,581.8,482.8,84,,
1849,232.5,716,603.2,501.5,84,,
1919.3,238.5,745.1,628.9,523.2,84,,
1988.8,252,774.5,655,545,84,2012-09-27,
85.8,34.5,24.7,21.4,18.7,73,,
65.6,0,28.4,23.8,18.7,73,,
69,0,29.4,25.2,22.3,73,,
65.1,0,29.5,25,20.8,73,,
71.4,0,28.5,24.9,22.2,73,,
84.1,55.5,24.4,22,19.7,73,,
61.1,10.5,26.1,22.3,19.2,73,,
52.9,0,27.1,21.6,16,73,,
60.6,3,27.2,22.5,16.9,73,,
71.8,25,23.7,20.2,17.7,73,,
68.4,0,25,20.9,17.1,73,,
61.4,0,28.3,23.2,17.8,73,,
53.1,0,27.5,22.8,18.1,73,,
68.9,0.5,24.8,21.6,19.6,73,,
87.1,13.5,21.1,20,18.6,73,,
68.5,2,21.8,19.4,17.3,73,,
56.8,0,25.5,21,17,73,,
60.1,2.5,22.1,19.9,17.5,73,,
86.8,85.5,18.4,17.3,16,73,,
69.4,0,24.6,20.9,17.7,73,,
63.9,0,25.2,20.6,17.7,73,,
69.6,0,24.7,20.1,15.6,73,,
68.3,0,24.3,20.1,17.2,73,,
60.6,0,26.4,20.7,15.2,73,,
56.6,0,26.6,21.2,16.4,73,,
49.8,0,27.5,21.5,16.1,73,,
52.3,0,27.8,21.8,16.9,73,,
60,0,25.4,21.3,17.5,73,,
62,0,23.6,20.3,17.7,73,,
122,0,49,41.6,35.2,73,,
174.3,0,76.8,63.4,52.1,73,,
224.1,0,104.3,84.9,68.2,73,,
280.7,0,130.9,106.1,84.6,73,,
341.3,0,157.3,126.8,99.8,73,,
409.6,0,181.6,146.9,117,73,,
479.2,0,206.3,167,132.6,73,,
543.1,0,231.5,187.6,150.3,73,,
612.5,0,256.1,208.5,168,73,,
699.3,85.5,274.5,225.8,184,73,,
759.4,88,296.6,245.7,201.5,73,,
816.2,88,322.1,266.7,218.5,73,,
884.7,90,343.9,286.1,235.8,73,,
971.8,103.5,365,306.1,254.4,73,,
1040.7,104,389.8,327.7,274,73,,
1093.8,104,417.3,350.5,292.1,73,,
1155.2,104,445.6,373.7,309.9,73,,
1223.6,104,470.6,394.6,327,73,,
1295.4,129,494.3,414.8,344.7,73,,
1356,132,521.5,437.3,361.6,73,,
1408.9,132,548.6,458.9,377.6,73,,
1470,142.5,574.7,481.2,396.8,73,,
1554.1,198,599.1,503.2,416.5,73,,
1625.5,198,627.6,528.1,438.7,73,,
1690.6,198,657.1,553.1,459.5,73,,
1759.6,198,686.5,578.3,481.8,73,,
1825.2,198,714.9,602.1,500.5,73,,
1911,232.5,739.6,623.5,519.2,73,,
1981.3,238.5,768.7,649.2,540.9,73,2012-09-28,
65.6,0,28.4,23.8,18.7,8737,,
69,0,29.4,25.2,22.3,8737,,
65.1,0,29.5,25,20.8,8737,,
71.4,0,28.5,24.9,22.2,8737,,
84.1,55.5,24.4,22,19.7,8737,,
61.1,10.5,26.1,22.3,19.2,8737,,
52.9,0,27.1,21.6,16,8737,,
60.6,3,27.2,22.5,16.9,8737,,
71.8,25,23.7,20.2,17.7,8737,,
68.4,0,25,20.9,17.1,8737,,
61.4,0,28.3,23.2,17.8,8737,,
53.1,0,27.5,22.8,18.1,8737,,
68.9,0.5,24.8,21.6,19.6,8737,,
87.1,13.5,21.1,20,18.6,8737,,
68.5,2,21.8,19.4,17.3,8737,,
56.8,0,25.5,21,17,8737,,
60.1,2.5,22.1,19.9,17.5,8737,,
86.8,85.5,18.4,17.3,16,8737,,
69.4,0,24.6,20.9,17.7,8737,,
63.9,0,25.2,20.6,17.7,8737,,
69.6,0,24.7,20.1,15.6,8737,,
68.3,0,24.3,20.1,17.2,8737,,
60.6,0,26.4,20.7,15.2,8737,,
56.6,0,26.6,21.2,16.4,8737,,
49.8,0,27.5,21.5,16.1,8737,,
52.3,0,27.8,21.8,16.9,8737,,
60,0,25.4,21.3,17.5,8737,,
62,0,23.6,20.3,17.7,8737,,
72.3,13.5,22,18,15.4,8737,,
134.3,13.5,45.6,38.3,33.1,8737,,
194.3,13.5,71,59.6,50.6,8737,,
246.6,13.5,98.8,81.4,67.5,8737,,
296.4,13.5,126.3,102.9,83.6,8737,,
353,13.5,152.9,124.1,100,8737,,
413.6,13.5,179.3,144.8,115.2,8737,,
481.9,13.5,203.6,164.9,132.4,8737,,
551.5,13.5,228.3,185,148,8737,,
615.4,13.5,253.5,205.6,165.7,8737,,
684.8,13.5,278.1,226.5,183.4,8737,,
771.6,99,296.5,243.8,199.4,8737,,
831.7,101.5,318.6,263.7,216.9,8737,,
888.5,101.5,344.1,284.7,233.9,8737,,
957,103.5,365.9,304.1,251.2,8737,,
1044.1,117,387,324.1,269.8,8737,,
1113,117.5,411.8,345.7,289.4,8737,,
1166.1,117.5,439.3,368.5,307.5,8737,,
1227.5,117.5,467.6,391.7,325.3,8737,,
1295.9,117.5,492.6,412.6,342.4,8737,,
1367.7,142.5,516.3,432.8,360.1,8737,,
1428.3,145.5,543.5,455.3,377,8737,,
1481.2,145.5,570.6,476.9,393,8737,,
1542.3,156,596.7,499.2,412.2,8737,,
1626.4,211.5,621.1,521.2,431.9,8737,,
1697.8,211.5,649.6,546.1,454.1,8737,,
1762.9,211.5,679.1,571.1,474.9,8737,,
1831.9,211.5,708.5,596.3,497.2,8737,,
1897.5,211.5,736.9,620.1,515.9,8737,,
1983.3,246,761.6,641.5,534.6,8737,2012-09-29,
69,0,29.4,25.2,22.3,2682,,
65.1,0,29.5,25,20.8,2682,,
71.4,0,28.5,24.9,22.2,2682,,
84.1,55.5,24.4,22,19.7,2682,,
61.1,10.5,26.1,22.3,19.2,2682,,
52.9,0,27.1,21.6,16,2682,,
60.6,3,27.2,22.5,16.9,2682,,
71.8,25,23.7,20.2,17.7,2682,,
68.4,0,25,20.9,17.1,2682,,
61.4,0,28.3,23.2,17.8,2682,,
53.1,0,27.5,22.8,18.1,2682,,
68.9,0.5,24.8,21.6,19.6,2682,,
87.1,13.5,21.1,20,18.6,2682,,
68.5,2,21.8,19.4,17.3,2682,,
56.8,0,25.5,21,17,2682,,
60.1,2.5,22.1,19.9,17.5,2682,,
86.8,85.5,18.4,17.3,16,2682,,
69.4,0,24.6,20.9,17.7,2682,,
63.9,0,25.2,20.6,17.7,2682,,
69.6,0,24.7,20.1,15.6,2682,,
68.3,0,24.3,20.1,17.2,2682,,
60.6,0,26.4,20.7,15.2,2682,,
56.6,0,26.6,21.2,16.4,2682,,
49.8,0,27.5,21.5,16.1,2682,,
52.3,0,27.8,21.8,16.9,2682,,
60,0,25.4,21.3,17.5,2682,,
62,0,23.6,20.3,17.7,2682,,
72.3,13.5,22,18,15.4,2682,,
58.8,0.5,19.8,16.4,14,2682,,
131.1,14,41.8,34.4,29.4,2682,,
193.1,14,65.4,54.7,47.1,2682,,
253.1,14,90.8,76,64.6,2682,,
305.4,14,118.6,97.8,81.5,2682,,
355.2,14,146.1,119.3,97.6,2682,,
411.8,14,172.7,140.5,114,2682,,
472.4,14,199.1,161.2,129.2,2682,,
540.7,14,223.4,181.3,146.4,2682,,
610.3,14,248.1,201.4,162,2682,,
674.2,14,273.3,222,179.7,2682,,
743.6,14,297.9,242.9,197.4,2682,,
830.4,99.5,316.3,260.2,213.4,2682,,
890.5,102,338.4,280.1,230.9,2682,,
947.3,102,363.9,301.1,247.9,2682,,
1015.8,104,385.7,320.5,265.2,2682,,
1102.9,117.5,406.8,340.5,283.8,2682,,
1171.8,118,431.6,362.1,303.4,2682,,
1224.9,118,459.1,384.9,321.5,2682,,
1286.3,118,487.4,408.1,339.3,2682,,
1354.7,118,512.4,429,356.4,2682,,
